nbapersonid,player,draftyear,draftpick,season,nbateamid,team,games,games_start,mins,fgm,fga,fgp,fgm3,fga3,fgp3,fgm2,fga2,fgp2,efg,ftm,fta,ftp,off_reb,def_reb,tot_reb,ast,steals,blocks,tov,tot_fouls,points,PER,FTr,off_reb_pct,def_reb_pct,tot_reb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP
2457,Jannero Pargo,2002,NA,2009,1610612741,CHI,63,5,829,132,381,0.346,38,138,0.275,94,243,0.387,0.396,42,45,0.933,9,69,78,89,29,2,50,68,344,8.9,0.118,0.012,0.091,0.052000000000000005,0.175,0.018000000000000002,0.002,0.111,0.244,-1.1,0.9,-0.3,-3.7,-1.1,-4.8,-0.6
201565,Derrick Rose,2008,1,2009,1610612741,CHI,78,78,2871,672,1373,0.489,16,60,0.267,656,1313,0.5,0.495,259,338,0.766,65,228,293,469,57,27,217,96,1619,18.6,0.246,0.026000000000000002,0.087,0.057,0.303,0.01,0.006999999999999999,0.125,0.272,3.5,2.5,6,2.6,-0.9,1.7,2.7
101214,Jawad Williams,2005,NA,2009,1610612739,CLE,54,6,742,81,206,0.393,30,93,0.323,51,113,0.451,0.466,32,45,0.711,16,67,83,34,12,5,18,73,224,8.2,0.218,0.027000000000000003,0.102,0.067,0.068,0.008,0.005,0.07400000000000001,0.153,0.3,0.7,1.1,-3.1,-1,-4.1,-0.4
200081,Jamario Moon,2001,NA,2009,1610612739,CLE,61,2,1052,114,247,0.462,32,100,0.32,82,147,0.558,0.526,36,45,0.8,26,165,191,49,34,30,23,69,296,12.6,0.182,0.031,0.17800000000000002,0.10800000000000001,0.069,0.017,0.022000000000000002,0.079,0.128,1.2,1.7,2.9,-0.2,1.6,1.4,0.9
202132,Cedric Jackson,2009,NA,2009,1610612739,CLE,5,0,10,0,2,0,0,1,0,0,1,0,0,1,4,0.25,0,1,1,2,0,0,1,0,1,-6.6,2,0,0.113,0.06,0.255,0,0,0.21,0.222,-0.1,0,-0.1,-10.4,-4.5,-14.9,0
980,Zydrunas Ilgauskas,1996,20,2009,1610612739,CLE,64,6,1339,194,438,0.443,11,23,0.478,183,415,0.441,0.455,75,101,0.743,114,231,345,48,14,50,63,183,474,11.9,0.231,0.107,0.196,0.153,0.055999999999999994,0.005,0.028999999999999998,0.11599999999999999,0.19,0.5,2,2.5,-3.1,-0.7,-3.8,-0.6
1515,Anthony Parker,1997,21,2009,1610612739,CLE,81,81,2289,206,475,0.434,108,261,0.414,98,214,0.458,0.547,75,95,0.789,30,201,231,157,63,18,71,151,595,9.9,0.2,0.016,0.1,0.06,0.099,0.013999999999999999,0.006,0.121,0.12,2.3,2.6,4.9,-1,0.7,-0.3,1
2753,Delonte West,2004,24,2009,1610612739,CLE,60,3,1500,194,436,0.445,25,77,0.325,169,359,0.471,0.474,115,142,0.81,29,140,169,196,55,28,90,86,528,13.8,0.326,0.024,0.106,0.067,0.2,0.019,0.013999999999999999,0.153,0.183,1.3,2,3.3,-0.3,1,0.7,1
201980,Danny Green,2009,46,2009,1610612739,CLE,20,0,115,15,39,0.385,6,22,0.273,9,17,0.529,0.462,4,6,0.667,8,9,17,5,6,3,5,9,40,12.3,0.154,0.087,0.08900000000000001,0.08800000000000001,0.067,0.027000000000000003,0.02,0.107,0.18899999999999997,0,0.2,0.2,-0.9,0.7,-0.2,0.1
200789,Daniel Gibson,2006,42,2009,1610612739,CLE,56,10,1068,125,268,0.466,71,149,0.477,54,119,0.454,0.599,34,49,0.694,13,60,73,70,25,7,36,79,355,11.3,0.183,0.015,0.064,0.040999999999999995,0.098,0.012,0.005,0.111,0.142,1.6,1,2.6,0,0,0,0.5
1712,Antawn Jamison,1998,4,2009,1610612739,CLE,25,23,811,163,336,0.485,27,79,0.342,136,257,0.529,0.525,42,83,0.506,37,156,193,32,28,12,30,67,395,16.7,0.247,0.057,0.218,0.142,0.068,0.018000000000000002,0.011000000000000001,0.075,0.231,0.7,1.4,2.1,0,0,0,0.4
406,Shaquille O'Neal,1992,1,2009,1610612739,CLE,53,53,1240,262,463,0.566,0,1,0,262,462,0.567,0.566,112,226,0.496,93,262,355,80,15,62,105,169,636,17.9,0.488,0.094,0.24,0.17,0.113,0.006,0.039,0.157,0.251,0.9,2.1,3.1,-1,0.8,-0.2,0.6
2544,LeBron James,2003,1,2009,1610612739,CLE,76,76,2966,768,1528,0.503,129,387,0.333,639,1141,0.56,0.545,593,773,0.767,71,483,554,651,125,77,261,119,2258,31.1,0.506,0.03,0.185,0.111,0.418,0.022000000000000002,0.02,0.12300000000000001,0.335,13.3,5.2,18.5,9.1,2.8,11.8,10.3
201616,Darnell Jackson,2008,52,2009,1610612739,CLE,27,0,114,8,25,0.32,1,3,0.333,7,22,0.318,0.34,4,6,0.667,8,12,20,4,2,4,13,19,21,0.4,0.24,0.08800000000000001,0.11900000000000001,0.10400000000000001,0.049,0.009000000000000001,0.027000000000000003,0.32,0.166,-0.4,0.1,-0.2,-9.3,-1.2,-10.5,-0.2
201207,Coby Karl,2007,NA,2009,1610612739,CLE,3,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,4,0,0,-38.1,NA,0,0.45399999999999996,0.23800000000000002,0,0,0,1,0.373,-0.1,0,-0.1,-31,-9.4,-40.3,-0.1
201581,J.J. Hickson,2008,19,2009,1610612739,CLE,81,73,1691,289,522,0.554,0,1,0,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132,689,15.2,0.312,0.08199999999999999,0.195,0.141,0.039,0.011000000000000001,0.018000000000000002,0.134,0.18899999999999997,1.8,2.5,4.3,-1,-0.4,-1.4,0.3
2760,Anderson Varejao,2004,30,2009,1610612739,CLE,76,7,2166,267,467,0.572,1,5,0.2,266,462,0.576,0.573,116,175,0.663,189,389,578,87,71,67,67,223,651,15.8,0.375,0.109,0.204,0.159,0.061,0.017,0.024,0.11,0.131,4.3,3.8,8.1,0.1,1.2,1.3,1.8
200796,Leon Powe,2006,49,2009,1610612739,CLE,20,2,236,21,49,0.429,0,0,NA,21,49,0.429,0.429,37,63,0.587,19,42,61,0,6,2,11,36,79,10.2,1.286,0.10099999999999999,0.20199999999999999,0.154,0,0.013000000000000001,0.006999999999999999,0.125,0.17300000000000001,0.1,0.3,0.5,-4.6,-1.1,-5.8,-0.2
2742,Sebastian Telfair,2004,13,2009,1610612739,CLE,4,0,77,16,35,0.457,2,9,0.222,14,26,0.538,0.486,5,6,0.833,0,4,4,12,2,0,6,6,39,14,0.171,0,0.059000000000000004,0.031,0.271,0.013999999999999999,0,0.13699999999999998,0.264,0,0.1,0.1,-2,-2.7,-4.7,-0.1
2590,Mo Williams,2003,47,2009,1610612739,CLE,69,68,2359,378,855,0.442,159,371,0.429,219,484,0.452,0.535,177,198,0.894,28,178,206,368,70,21,173,170,1092,16.1,0.232,0.015,0.086,0.052000000000000005,0.25,0.016,0.006999999999999999,0.155,0.22,4,2.7,6.7,2.2,-0.4,1.8,2.3
467,Jason Kidd,1994,2,2009,1610612742,DAL,80,80,2881,284,671,0.423,176,414,0.425,108,257,0.42,0.554,80,99,0.808,48,397,445,724,145,35,195,142,824,17.2,0.148,0.019,0.156,0.08900000000000001,0.364,0.026000000000000002,0.009000000000000001,0.214,0.145,4.8,4,8.9,2.5,1.7,4.2,4.5
2052,DeShawn Stevenson,2000,23,2009,1610612742,DAL,24,5,267,17,60,0.283,8,25,0.32,9,35,0.257,0.35,7,10,0.7,4,22,26,12,5,1,6,23,49,3.2,0.167,0.017,0.09300000000000001,0.055999999999999994,0.062,0.01,0.003,0.085,0.121,-0.3,0.2,-0.1,-5.9,-1,-6.9,-0.3
1891,Jason Terry,1999,10,2009,1610612742,DAL,77,12,2540,456,1041,0.438,136,373,0.365,320,668,0.479,0.503,232,268,0.866,19,121,140,292,94,17,109,142,1280,16.5,0.257,0.009000000000000001,0.054000000000000006,0.032,0.188,0.019,0.005,0.086,0.23,4.4,2.1,6.5,1.6,-0.1,1.5,2.2
2217,Brendan Haywood,2001,20,2009,1610612742,DAL,28,19,741,88,156,0.564,0,1,0,88,155,0.568,0.564,50,87,0.575,78,130,208,25,8,57,32,64,226,16.1,0.558,0.122,0.19899999999999998,0.161,0.05,0.006,0.057999999999999996,0.141,0.14,1.1,1.1,2.2,-0.4,1,0.6,0.5
1717,Dirk Nowitzki,1998,9,2009,1610612742,DAL,81,80,3039,720,1496,0.481,51,121,0.421,669,1375,0.487,0.498,536,586,0.915,80,540,620,218,70,79,149,208,2027,22.9,0.392,0.031,0.201,0.11699999999999999,0.13,0.012,0.02,0.078,0.28800000000000003,8.4,3.9,12.3,3.7,0.5,4.2,4.7
201958,Rodrigue Beaubois,2009,25,2009,1610612742,DAL,56,16,700,155,299,0.518,45,110,0.409,110,189,0.582,0.594,42,52,0.808,12,66,78,74,29,12,54,84,397,18.5,0.174,0.02,0.107,0.064,0.18600000000000003,0.021,0.013000000000000001,0.14400000000000002,0.247,1.1,0.8,2,1.3,0.2,1.5,0.6
2624,Quinton Ross,2003,NA,2009,1610612742,DAL,27,7,301,23,56,0.411,3,13,0.231,20,43,0.465,0.438,5,8,0.625,11,16,27,7,7,4,3,34,54,5.4,0.143,0.042,0.06,0.051,0.033,0.012,0.01,0.048,0.096,0.1,0.2,0.3,-4.3,0,-4.3,-0.2
2679,Matt Carroll,2003,NA,2009,1610612742,DAL,25,0,121,18,50,0.36,4,19,0.211,14,31,0.452,0.4,6,6,1,4,8,12,6,5,0,7,13,46,7.1,0.12,0.038,0.075,0.057,0.077,0.021,0,0.11699999999999999,0.22699999999999998,-0.2,0.1,-0.1,-6.1,-1.5,-7.6,-0.2
1890,Shawn Marion,1999,9,2009,1610612742,DAL,75,75,2385,395,778,0.508,3,19,0.158,392,759,0.516,0.51,105,139,0.755,158,319,477,107,69,61,99,141,898,14.7,0.179,0.077,0.152,0.115,0.07200000000000001,0.015,0.019,0.106,0.18100000000000002,2.1,2.8,5,-0.5,0.1,-0.5,0.9
956,Erick Dampier,1996,10,2009,1610612742,DAL,55,47,1280,133,213,0.624,1,3,0.333,132,210,0.629,0.627,61,101,0.604,128,272,400,31,15,77,61,153,328,14,0.474,0.11599999999999999,0.24100000000000002,0.179,0.035,0.006,0.045,0.192,0.114,1.8,2,3.7,-1.6,1,-0.6,0.5
101189,James Singleton,2003,NA,2009,1610612742,DAL,25,0,211,24,64,0.375,5,22,0.227,19,42,0.452,0.414,6,6,1,17,38,55,9,11,7,12,31,59,10.2,0.094,0.094,0.204,0.149,0.063,0.027000000000000003,0.025,0.153,0.171,-0.2,0.4,0.2,-4.4,0.9,-3.5,-0.1
2400,Drew Gooden,2002,4,2009,1610612742,DAL,46,11,1030,157,336,0.467,1,6,0.167,156,330,0.473,0.469,93,115,0.809,123,193,316,26,26,50,56,129,408,16.1,0.342,0.139,0.212,0.17600000000000002,0.04,0.013000000000000001,0.036000000000000004,0.127,0.198,1.1,1.6,2.7,-1.8,-0.4,-2.3,-0.1
2572,Josh Howard,2003,29,2009,1610612742,DAL,31,9,827,137,342,0.401,20,75,0.267,117,267,0.438,0.43,94,119,0.79,26,86,112,44,23,9,43,78,388,12,0.348,0.036000000000000004,0.11800000000000001,0.078,0.085,0.013999999999999999,0.008,0.098,0.243,0,0.8,0.8,-2.5,-1.1,-3.7,-0.4
2743,Kris Humphries,2004,14,2009,1610612742,DAL,25,0,315,53,115,0.461,0,0,NA,53,115,0.461,0.461,25,44,0.568,38,57,95,7,7,11,13,43,131,14.8,0.383,0.14,0.205,0.17300000000000001,0.036000000000000004,0.012,0.026000000000000002,0.08800000000000001,0.215,0.2,0.4,0.6,-2.4,-1,-3.4,-0.1
200826,J.J. Barea,2006,NA,2009,1610612742,DAL,78,18,1546,232,527,0.44,56,157,0.357,176,370,0.476,0.493,76,90,0.844,17,129,146,258,35,6,102,119,596,12.8,0.171,0.013000000000000001,0.095,0.054000000000000006,0.261,0.012,0.003,0.153,0.19899999999999998,1,1.2,2.2,-0.6,-0.7,-1.3,0.3
1501,Tim Thomas,1997,7,2009,1610612742,DAL,18,1,285,49,106,0.462,16,43,0.372,33,63,0.524,0.538,21,24,0.875,13,28,41,14,10,2,14,31,135,15.1,0.226,0.053,0.111,0.08199999999999999,0.08,0.018000000000000002,0.005,0.107,0.21100000000000002,0.4,0.3,0.7,0.2,-0.5,-0.4,0.1
2406,Caron Butler,2002,10,2009,1610612742,DAL,27,27,930,157,357,0.44,17,50,0.34,140,307,0.456,0.464,79,104,0.76,36,109,145,49,48,9,47,67,410,14.2,0.291,0.045,0.133,0.08900000000000001,0.085,0.027000000000000003,0.006999999999999999,0.105,0.223,0.2,1.2,1.4,-1.6,0.3,-1.3,0.2
2059,Eduardo Najera,2000,38,2009,1610612742,DAL,33,3,481,42,93,0.452,16,47,0.34,26,46,0.565,0.538,8,12,0.667,22,55,77,14,17,12,13,61,108,9.1,0.129,0.053,0.13,0.092,0.040999999999999995,0.018000000000000002,0.019,0.11699999999999999,0.106,0.3,0.6,0.9,-3,0.7,-2.3,0
2030,Kenyon Martin,2000,1,2009,1610612743,DEN,58,58,1986,283,620,0.456,8,29,0.276,275,591,0.465,0.463,93,167,0.557,142,404,546,109,72,61,91,186,667,13.4,0.269,0.083,0.233,0.158,0.085,0.018000000000000002,0.023,0.11599999999999999,0.175,0.4,2.8,3.3,-1.4,0.5,-0.8,0.6
1497,Chauncey Billups,1997,3,2009,1610612743,DEN,73,73,2490,402,962,0.418,157,407,0.386,245,555,0.441,0.499,466,512,0.91,25,203,228,409,82,9,177,153,1427,20.2,0.532,0.012,0.09300000000000001,0.053,0.261,0.017,0.003,0.13,0.243,7.7,1.7,9.5,4.5,-0.8,3.7,3.6
201167,Arron Afflalo,2007,27,2009,1610612743,DEN,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724,10.9,0.168,0.031,0.099,0.065,0.09300000000000001,0.01,0.01,0.105,0.14,2.8,1.4,4.3,-0.2,-0.2,-0.4,0.9
2747,J.R. Smith,2004,18,2009,1610612743,DEN,75,0,2082,428,1033,0.414,158,467,0.338,270,566,0.477,0.491,142,201,0.706,28,206,234,183,99,20,139,174,1156,15,0.195,0.016,0.113,0.065,0.15,0.024,0.006999999999999999,0.11,0.26899999999999996,0.6,2.1,2.7,0.5,-0.4,0.1,1.1
2124,Malik Allen,2000,NA,2009,1610612743,DEN,51,3,456,46,116,0.397,1,6,0.167,45,110,0.409,0.401,12,13,0.923,36,46,82,16,11,5,22,68,105,5.9,0.112,0.092,0.115,0.10400000000000001,0.051,0.012,0.008,0.153,0.14,-0.3,0.3,0.1,-4.7,-1,-5.7,-0.4
201951,Ty Lawson,2009,18,2009,1610612743,DEN,65,8,1318,201,390,0.515,34,83,0.41,167,307,0.544,0.559,106,140,0.757,42,82,124,203,48,2,82,89,542,16.4,0.359,0.037000000000000005,0.071,0.054000000000000006,0.242,0.018000000000000002,0.001,0.154,0.18,2.9,0.9,3.7,1.5,-0.4,1.1,1
1853,Anthony Carter,1998,NA,2009,1610612743,DEN,54,7,859,76,181,0.42,17,63,0.27,59,118,0.5,0.467,11,13,0.846,17,72,89,160,39,13,58,72,180,10.3,0.072,0.023,0.096,0.06,0.266,0.023,0.011000000000000001,0.237,0.126,0.1,0.8,0.9,-1.7,0.9,-0.8,0.3
101121,Joey Graham,2005,16,2009,1610612743,DEN,63,18,759,105,202,0.52,2,13,0.154,103,189,0.545,0.525,54,73,0.74,39,84,123,22,23,7,43,104,266,10.6,0.361,0.06,0.127,0.09300000000000001,0.045,0.015,0.006999999999999999,0.155,0.162,0.5,0.6,1.1,-2.6,-0.3,-3,-0.2
2403,Nene Hilario,2002,7,2009,1610612743,DEN,82,82,2755,421,717,0.587,0,2,0,421,715,0.589,0.587,293,416,0.704,166,461,627,203,115,82,125,281,1135,18.9,0.58,0.07,0.191,0.131,0.11599999999999999,0.021,0.022000000000000002,0.122,0.165,7.1,3.7,10.8,1.6,1.6,3.2,3.6
2546,Carmelo Anthony,2003,3,2009,1610612743,DEN,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,22.2,0.407,0.067,0.131,0.099,0.159,0.017,0.009000000000000001,0.106,0.33399999999999996,5.6,2.4,7.9,3.5,-1.2,2.3,2.9
2365,Chris Andersen,1999,NA,2009,1610612743,DEN,76,0,1695,142,251,0.566,0,3,0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448,15.8,0.94,0.10099999999999999,0.22699999999999998,0.16399999999999998,0.027999999999999997,0.013000000000000001,0.063,0.14300000000000002,0.10800000000000001,3.2,2.7,5.9,-0.1,1.9,1.8,1.6
101130,Johan Petro,2005,25,2009,1610612743,DEN,36,16,436,54,101,0.535,0,1,0,54,100,0.54,0.535,14,21,0.667,32,97,129,14,10,13,23,80,122,10.7,0.208,0.085,0.254,0.171,0.048,0.012,0.022000000000000002,0.17300000000000001,0.136,0.2,0.6,0.8,-3.9,0.2,-3.6,-0.2
200764,Renaldo Balkman,2006,20,2009,1610612743,DEN,13,1,91,6,18,0.333,0,7,0,6,11,0.545,0.333,2,6,0.333,4,19,23,7,8,2,6,16,14,6.6,0.333,0.051,0.239,0.146,0.106,0.045,0.017,0.225,0.13,-0.2,0.2,0,-5.8,3.3,-2.4,0
101131,Jason Maxiell,2005,26,2009,1610612765,DET,76,29,1550,212,415,0.511,0,1,0,212,414,0.512,0.511,89,155,0.574,161,240,401,39,36,38,68,175,513,14,0.373,0.11800000000000001,0.2,0.157,0.040999999999999995,0.013000000000000001,0.021,0.12300000000000001,0.16399999999999998,1.5,1.1,2.6,-1.4,-1.3,-2.7,-0.3
1888,Richard Hamilton,1999,7,2009,1610612765,DET,46,46,1552,293,717,0.409,41,138,0.297,252,579,0.435,0.437,204,241,0.846,30,92,122,202,30,3,115,115,831,14.9,0.336,0.022000000000000002,0.077,0.048,0.235,0.01,0.002,0.12300000000000001,0.27899999999999997,1.2,0.1,1.4,0.6,-2.7,-2.1,0
101198,Will Bynum,2005,NA,2009,1610612765,DET,63,20,1667,237,534,0.444,12,55,0.218,225,479,0.47,0.455,142,178,0.798,24,118,142,283,55,7,115,143,628,13.8,0.333,0.016,0.092,0.052000000000000005,0.282,0.018000000000000002,0.004,0.158,0.201,1.3,0.6,1.9,-1,-1.3,-2.2,-0.1
201948,Austin Daye,2009,15,2009,1610612765,DET,69,4,915,137,295,0.464,29,95,0.305,108,200,0.54,0.514,46,56,0.821,34,140,174,34,25,26,48,114,349,12.8,0.19,0.042,0.198,0.115,0.063,0.015,0.024,0.131,0.185,0.6,0.7,1.3,-1.7,-0.1,-1.8,0.1
201155,Rodney Stuckey,2007,15,2009,1610612765,DET,73,67,2499,449,1109,0.405,18,79,0.228,431,1030,0.418,0.413,299,359,0.833,67,214,281,348,101,12,163,205,1215,15.6,0.324,0.031,0.111,0.068,0.247,0.022000000000000002,0.004,0.114,0.264,1.4,1.3,2.7,0,-0.4,-0.4,1
2404,Chris Wilcox,2002,8,2009,1610612765,DET,34,10,441,63,120,0.525,0,0,NA,63,120,0.525,0.525,26,52,0.5,44,73,117,13,13,12,38,64,152,12,0.433,0.114,0.214,0.161,0.049,0.016,0.023,0.21,0.18899999999999997,-0.2,0.4,0.2,-3.4,-0.4,-3.8,-0.2
2732,Ben Gordon,2004,3,2009,1610612765,DET,62,17,1730,291,699,0.416,75,234,0.321,216,465,0.465,0.47,198,230,0.861,26,93,119,166,49,6,118,147,855,14,0.329,0.017,0.07,0.042,0.16699999999999998,0.015,0.003,0.129,0.245,1.8,0.4,2.1,0.3,-1.8,-1.4,0.2
1088,Chucky Atkins,1996,NA,2009,1610612765,DET,40,11,644,57,157,0.363,22,73,0.301,35,84,0.417,0.433,25,27,0.926,5,24,29,91,17,0,32,53,161,8.3,0.172,0.009000000000000001,0.048,0.027000000000000003,0.21600000000000003,0.013999999999999999,0,0.159,0.14400000000000002,0.2,0.1,0.2,-2.9,-1.4,-4.3,-0.4
101111,Charlie Villanueva,2005,7,2009,1610612765,DET,78,16,1848,363,827,0.439,99,282,0.351,264,545,0.484,0.499,106,130,0.815,85,280,365,53,48,55,74,223,931,16,0.157,0.052000000000000005,0.196,0.12,0.052000000000000005,0.013999999999999999,0.025,0.077,0.239,2.1,1.4,3.5,0.8,-0.8,0,0.9
201973,Jonas Jerebko,2009,39,2009,1610612765,DET,80,73,2232,290,603,0.481,36,115,0.313,254,488,0.52,0.511,125,176,0.71,194,284,478,58,79,29,82,230,741,13.9,0.292,0.099,0.165,0.13,0.042,0.019,0.011000000000000001,0.10800000000000001,0.157,2.9,1.5,4.4,-0.7,-0.6,-1.3,0.4
201969,DaJuan Summers,2009,35,2009,1610612765,DET,44,0,405,46,130,0.354,15,42,0.357,31,88,0.352,0.412,27,38,0.711,14,31,45,16,8,7,16,52,134,7.5,0.292,0.039,0.099,0.067,0.063,0.011000000000000001,0.015,0.098,0.185,-0.1,0.1,0,-3.4,-1.8,-5.2,-0.3
2198,Kwame Brown,2001,1,2009,1610612765,DET,48,1,660,62,124,0.5,0,1,0,62,123,0.504,0.5,33,98,0.337,53,124,177,22,15,12,43,93,157,7.9,0.79,0.091,0.243,0.162,0.051,0.012,0.015,0.205,0.147,-0.6,0.5,-0.1,-5,-0.6,-5.6,-0.6
1112,Ben Wallace,1996,NA,2009,1610612765,DET,69,67,1975,158,292,0.541,0,2,0,158,290,0.545,0.541,65,160,0.406,245,352,597,105,86,84,64,131,381,15.8,0.548,0.141,0.231,0.183,0.08,0.024,0.036000000000000004,0.15,0.1,2.4,2.3,4.7,0.7,1.2,1.9,1.9
2419,Tayshaun Prince,2002,23,2009,1610612765,DET,49,49,1664,282,580,0.486,27,73,0.37,255,507,0.503,0.509,70,98,0.714,71,177,248,161,34,22,60,77,661,16,0.169,0.049,0.138,0.09,0.16899999999999998,0.011000000000000001,0.011000000000000001,0.08800000000000001,0.18899999999999997,2.6,0.6,3.2,1.8,-1,0.8,1.2
201229,Anthony Tolliver,2007,NA,2009,1610612744,GSW,44,29,1423,193,448,0.431,50,151,0.331,143,297,0.481,0.487,103,134,0.769,84,235,319,87,32,33,46,127,539,13.7,0.299,0.065,0.18600000000000003,0.125,0.086,0.011000000000000001,0.017,0.083,0.166,1.8,0.8,2.5,-0.3,-1.3,-1.6,0.2
201939,Stephen Curry,2009,7,2009,1610612744,GSW,80,77,2896,528,1143,0.462,166,380,0.437,362,763,0.474,0.535,177,200,0.885,48,308,356,472,152,19,243,252,1399,16.3,0.175,0.018000000000000002,0.12,0.068,0.24600000000000002,0.025,0.005,0.165,0.218,3,1.6,4.7,1.1,-0.5,0.7,2
1630,Mikki Moore,1997,NA,2009,1610612744,GSW,23,20,406,54,90,0.6,0,0,NA,54,90,0.6,0.6,7,11,0.636,26,43,69,36,5,13,21,60,115,11.2,0.122,0.07,0.12,0.095,0.125,0.006,0.023,0.18100000000000002,0.122,0.5,0.1,0.6,-1.6,-0.3,-1.9,0
201805,Chris Hunter,2006,NA,2009,1610612744,GSW,60,9,783,109,217,0.502,0,4,0,109,213,0.512,0.502,52,69,0.754,56,111,167,37,13,35,30,132,270,12.2,0.318,0.079,0.16,0.11900000000000001,0.067,0.008,0.032,0.10800000000000001,0.152,0.9,0.4,1.3,-3.1,-1,-4.1,-0.4
101235,Kelenna Azubuike,2005,NA,2009,1610612744,GSW,9,7,231,48,88,0.545,10,27,0.37,38,61,0.623,0.602,19,28,0.679,12,29,41,10,5,9,7,16,125,19.8,0.318,0.057,0.142,0.099,0.068,0.01,0.027999999999999997,0.065,0.19899999999999998,0.6,0.1,0.7,3.3,-1.1,2.1,0.2
201858,Cartier Martin,2007,NA,2009,1610612744,GSW,10,2,276,32,88,0.364,10,31,0.323,22,57,0.386,0.42,16,21,0.762,17,30,47,9,8,0,13,36,90,7.3,0.239,0.068,0.12300000000000001,0.095,0.045,0.013999999999999999,0,0.11800000000000001,0.171,-0.1,0.1,-0.1,-3.7,-1.5,-5.3,-0.2
202130,Reggie Williams,2008,NA,2009,1610612744,GSW,24,10,782,140,283,0.495,33,92,0.359,107,191,0.56,0.553,52,62,0.839,18,92,110,66,23,6,29,49,365,16.1,0.219,0.025,0.133,0.078,0.127,0.013999999999999999,0.005,0.085,0.18600000000000003,1.5,0.3,1.7,1.2,-1.8,-0.6,0.3
201207,Coby Karl,2007,NA,2009,1610612744,GSW,4,1,108,11,32,0.344,2,11,0.182,9,21,0.429,0.375,4,6,0.667,4,12,16,15,3,1,6,14,28,7.1,0.188,0.040999999999999995,0.125,0.08199999999999999,0.187,0.013000000000000001,0.006999999999999999,0.14800000000000002,0.161,-0.1,0,-0.1,-3.8,-0.3,-4.1,-0.1
101142,Ronny Turiaf,2005,37,2009,1610612744,GSW,42,20,872,85,146,0.582,0,1,0,85,145,0.586,0.582,37,78,0.474,54,137,191,90,23,54,49,98,207,12.6,0.534,0.068,0.177,0.122,0.138,0.013000000000000001,0.044000000000000004,0.214,0.113,0.8,0.7,1.4,-1.5,1.7,0.1,0.5
201627,Anthony Morrow,2008,NA,2009,1610612744,GSW,69,37,2018,329,703,0.468,140,307,0.456,189,396,0.477,0.568,101,114,0.886,61,198,259,104,65,16,84,158,899,14,0.162,0.033,0.111,0.071,0.076,0.015,0.006,0.1,0.17800000000000002,3,0.6,3.5,1.2,-1.5,-0.4,0.8
201576,Anthony Randolph,2008,14,2009,1610612744,GSW,33,8,749,137,309,0.443,1,5,0.2,136,304,0.447,0.445,109,136,0.801,73,142,215,42,28,51,49,92,384,18.7,0.44,0.107,0.214,0.16,0.085,0.018000000000000002,0.049,0.11699999999999999,0.239,0.7,0.8,1.5,-0.2,-0.3,-0.6,0.3
2209,Vladimir Radmanovic,2001,12,2009,1610612744,GSW,33,20,758,89,231,0.385,23,86,0.267,66,145,0.455,0.435,16,21,0.762,43,106,149,38,26,6,39,79,217,7.9,0.091,0.062,0.158,0.109,0.069,0.016,0.006,0.14,0.158,-0.6,0.4,-0.2,-2.9,-1.3,-4.2,-0.4
1894,Corey Maggette,1999,13,2009,1610612744,GSW,70,49,2081,457,886,0.516,13,50,0.26,444,836,0.531,0.523,460,551,0.835,92,281,373,172,51,4,168,231,1387,20.3,0.622,0.049,0.152,0.1,0.132,0.012,0.001,0.13,0.267,5.6,0.7,6.3,2.1,-1.8,0.3,1.2
2740,Andris Biedrins,2004,11,2009,1610612744,GSW,33,29,763,81,137,0.591,0,0,NA,81,137,0.591,0.591,4,25,0.16,63,196,259,57,20,44,32,117,166,13,0.182,0.091,0.29,0.18899999999999997,0.10099999999999999,0.013000000000000001,0.040999999999999995,0.17800000000000002,0.10099999999999999,0.7,0.9,1.6,-1.9,1.7,-0.2,0.4
201151,Acie Law,2007,11,2009,1610612744,GSW,5,0,66,9,14,0.643,1,3,0.333,8,11,0.727,0.679,12,15,0.8,0,2,2,7,6,0,2,5,31,21.3,1.071,0,0.034,0.017,0.15,0.043,0,0.08800000000000001,0.147,0.3,0,0.3,1.4,1.4,2.7,0.1
1952,Raja Bell,1999,NA,2009,1610612744,GSW,1,0,23,4,6,0.667,3,3,1,1,3,0.333,0.917,0,0,NA,0,2,2,3,0,0,0,2,11,20.6,0,0,0.098,0.048,0.195,0,0,0,0.11199999999999999,0.1,0,0.1,8,0.7,8.7,0.1
101145,Monta Ellis,2005,40,2009,1610612744,GSW,64,64,2647,631,1406,0.449,77,228,0.338,554,1178,0.47,0.476,292,388,0.753,47,210,257,340,143,25,244,189,1631,16.7,0.276,0.019,0.09,0.054000000000000006,0.212,0.026000000000000002,0.006999999999999999,0.134,0.295,0,1.3,1.3,0.1,-1.5,-1.4,0.4
